id,age,workclass,fnlwgt,education,education_num,marital_status,occupation,relationship,race,sex,capital_gain,capital_loss,hours_per_week,native_country
14183,34, Private,234096, 9th,5, Divorced, Craft-repair, Not-in-family, White, Male,0,0,40, United-States
14184,51, Private,353317, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,70, United-States
14185,23, Private,302312, HS-grad,9, Divorced, Protective-serv, Not-in-family, Black, Male,0,0,40, United-States
14186,17, Private,181015, 10th,6, Never-married, Other-service, Other-relative, White, Male,0,0,15, United-States
14187,36, State-gov,230329, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,7298,0,40, United-States
14188,48, Private,164984, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States
14189,33, Private,229051, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1902,45, United-States
14190,41, Private,204415, 11th,7, Divorced, Handlers-cleaners, Not-in-family, White, Male,0,0,48, United-States
14191,55, Self-emp-not-inc,319883, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,4386,0,10, ?
14192,25, Private,185836, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,0,0,40, United-States
14193,52, Private,228516, Some-college,10, Married-civ-spouse, Other-service, Husband, White, Male,0,0,35, United-States
14194,47, Self-emp-not-inc,242519, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, United-States
14195,36, Private,164866, Bachelors,13, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,40, United-States
14196,35, Private,33001, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,15024,0,60, United-States
14197,21, Private,811615, HS-grad,9, Never-married, Other-service, Not-in-family, Black, Female,0,0,50, United-States
14198,43, Local-gov,300099, Bachelors,13, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,34, United-States
14199,46, State-gov,146305, Some-college,10, Divorced, Tech-support, Not-in-family, Other, Female,0,0,48, United-States
14200,36, Private,167482, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Male,0,0,65, United-States
14201,23, Private,106615, Assoc-acdm,12, Never-married, Prof-specialty, Own-child, White, Female,2176,0,25, United-States
14202,32, Private,204663, HS-grad,9, Never-married, Transport-moving, Own-child, White, Male,0,0,45, United-States
14203,40, Private,171234, Assoc-voc,11, Never-married, Prof-specialty, Unmarried, White, Female,0,0,24, United-States
14204,42, Private,167174, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male,0,0,50, China
14205,18, ?,112137, Some-college,10, Never-married, ?, Own-child, Other, Female,0,0,20, ?
14206,18, Private,116167, HS-grad,9, Never-married, Other-service, Own-child, White, Female,0,0,16, United-States
14207,41, Private,106159, HS-grad,9, Never-married, Machine-op-inspct, Own-child, White, Male,14344,0,48, United-States
14208,52, State-gov,295826, Masters,14, Divorced, Prof-specialty, Unmarried, White, Female,0,1876,50, United-States
14209,26, Private,233461, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,0,0,53, Mexico
14210,57, Private,289605, 9th,5, Never-married, Craft-repair, Not-in-family, White, Male,0,1617,35, United-States
14211,18, ?,348533, HS-grad,9, Never-married, ?, Own-child, White, Female,0,0,3, United-States
14212,31, Private,197886, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, United-States
14213,27, Private,120126, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,0,75, United-States
14214,35, Private,61343, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,45, United-States
14215,42, Self-emp-not-inc,116197, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States
14216,42, Federal-gov,236503, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States
14217,69, Federal-gov,47341, Masters,14, Divorced, Prof-specialty, Not-in-family, White, Female,0,0,5, United-States
14218,25, Private,248990, 11th,7, Married-civ-spouse, Machine-op-inspct, Other-relative, White, Male,0,0,40, Mexico
14219,18, Private,190776, Some-college,10, Never-married, Other-service, Own-child, White, Male,0,0,30, United-States
14220,47, Local-gov,179048, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,0,0,40, United-States
14221,28, Private,213842, Bachelors,13, Never-married, Tech-support, Own-child, White, Male,0,0,40, United-States
14222,24, Private,188274, Assoc-acdm,12, Never-married, Prof-specialty, Own-child, White, Male,0,0,40, United-States
14223,22, Private,86849, Some-college,10, Never-married, Other-service, Own-child, White, Female,0,0,20, United-States
14224,41, Self-emp-inc,67671, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, Canada
14225,21, Private,243890, HS-grad,9, Never-married, Other-service, Other-relative, Black, Male,0,0,40, United-States
14226,51, Private,279337, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,48, United-States
14227,35, Private,333636, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, Black, Male,0,0,50, ?
14228,58, State-gov,312351, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States
14229,43, Local-gov,175935, Some-college,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,40, United-States
14230,20, Private,245297, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,0,0,35, United-States
14231,49, State-gov,70209, Doctorate,16, Divorced, Prof-specialty, Not-in-family, White, Female,14084,0,60, United-States
14232,47, Local-gov,251588, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, Black, Male,0,0,40, United-States
14233,33, Private,176992, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,3464,0,40, United-States
14234,51, State-gov,87205, Assoc-acdm,12, Divorced, Exec-managerial, Unmarried, White, Female,0,0,38, United-States
14235,43, Private,65545, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Female,0,0,46, United-States
14236,22, Private,289579, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,40, United-States
14237,34, Private,360689, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1628,48, United-States
14238,43, Private,57600, HS-grad,9, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,0,40, United-States
14239,42, Local-gov,247082, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,3103,0,50, United-States
14240,36, Local-gov,188798, 11th,7, Separated, Prof-specialty, Unmarried, Other, Female,0,0,30, United-States
14241,19, Private,232261, 9th,5, Never-married, Other-service, Own-child, White, Male,0,0,40, United-States
14242,19, ?,35507, Some-college,10, Never-married, ?, Own-child, White, Female,1055,0,40, United-States
14243,26, Private,301298, Some-college,10, Never-married, Craft-repair, Own-child, White, Male,0,0,50, United-States
14244,38, Private,27016, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,43, United-States
14245,60, Private,166789, Some-college,10, Divorced, Tech-support, Not-in-family, White, Male,0,1408,50, United-States
14246,23, Private,94071, 9th,5, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States
14247,22, Private,117767, Some-college,10, Never-married, Sales, Own-child, White, Male,0,0,18, United-States
14248,41, Private,219155, 7th-8th,4, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,40, Italy
14249,20, Private,34616, HS-grad,9, Never-married, Sales, Own-child, White, Female,0,0,40, United-States
14250,35, Private,112341, Assoc-voc,11, Married-spouse-absent, Machine-op-inspct, Not-in-family, Black, Male,0,0,40, United-States
14251,28, Private,220656, 11th,7, Never-married, Exec-managerial, Not-in-family, Black, Male,0,0,40, United-States
14252,53, Private,239990, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States
14253,36, Private,139180, Assoc-voc,11, Married-civ-spouse, Adm-clerical, Wife, Black, Female,0,0,40, United-States
14254,52, Private,215656, HS-grad,9, Married-civ-spouse, Sales, Wife, White, Female,0,0,60, United-States
14255,43, State-gov,157999, Bachelors,13, Married-civ-spouse, Prof-specialty, Wife, White, Female,0,0,40, United-States
14256,23, Private,41763, Bachelors,13, Married-civ-spouse, Other-service, Husband, White, Male,0,0,30, United-States
14257,39, Private,299725, HS-grad,9, Divorced, Handlers-cleaners, Not-in-family, White, Female,0,0,37, United-States
14258,32, Private,198813, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,60, United-States
14259,32, Private,431551, 10th,6, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,35, Mexico
14260,22, Private,195767, Bachelors,13, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,30, United-States
14261,26, Private,140649, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States
14262,36, Private,295706, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,70, United-States
14263,32, Private,324284, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States
14264,30, Private,352426, Some-college,10, Never-married, Sales, Unmarried, White, Male,0,0,60, Mexico
14265,39, Private,126569, Bachelors,13, Never-married, Transport-moving, Not-in-family, White, Male,0,0,40, ?
14266,81, Private,106390, 5th-6th,3, Widowed, Other-service, Not-in-family, Asian-Pac-Islander, Female,0,0,6, United-States
14267,29, Private,134813, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,50, United-States
14268,65, Private,95644, Assoc-acdm,12, Divorced, Sales, Not-in-family, White, Female,0,0,40, United-States
14269,50, Private,254148, 5th-6th,3, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,40, Mexico
14270,44, Private,367819, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States
14271,30, Private,162370, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,35, United-States
14272,55, Self-emp-not-inc,204387, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States
14273,60, Federal-gov,248288, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States
14274,44, Private,175070, Bachelors,13, Divorced, Sales, Unmarried, White, Female,0,0,75, United-States
14275,51, Local-gov,169182, 7th-8th,4, Divorced, Other-service, Unmarried, White, Female,0,0,40, Columbia
14276,38, Self-emp-not-inc,223242, Some-college,10, Married-spouse-absent, Other-service, Unmarried, White, Female,0,0,40, United-States
14277,29, State-gov,461929, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,3103,0,40, United-States
14278,25, Self-emp-not-inc,114483, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,65, United-States
14279,45, Private,260543, Masters,14, Widowed, Machine-op-inspct, Other-relative, Asian-Pac-Islander, Female,0,0,40, China
14280,27, Private,237466, Bachelors,13, Never-married, Other-service, Not-in-family, White, Female,0,0,30, United-States
14281,57, Private,335605, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States
14282,31, Private,169122, HS-grad,9, Divorced, Other-service, Not-in-family, White, Male,0,0,28, United-States
14283,49, Private,176907, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States
14284,26, Private,264300, Assoc-acdm,12, Never-married, Adm-clerical, Own-child, White, Female,0,0,40, United-States
14285,34, Private,159187, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,45, United-States
14286,55, Private,303090, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,1672,45, United-States
14287,33, Private,393702, Assoc-voc,11, Divorced, Prof-specialty, Unmarried, White, Female,0,0,40, United-States
14288,19, ?,177923, Some-college,10, Never-married, ?, Own-child, White, Female,0,0,25, United-States
14289,21, Private,191265, Some-college,10, Never-married, Other-service, Own-child, White, Male,0,0,40, United-States
14290,22, Private,215074, Some-college,10, Married-civ-spouse, Other-service, Husband, Amer-Indian-Eskimo, Male,0,0,40, United-States
14291,19, Private,30597, HS-grad,9, Never-married, Sales, Own-child, White, Male,0,0,35, United-States
14292,35, Self-emp-not-inc,28996, Assoc-voc,11, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,40, United-States
14293,35, Private,188069, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,0,60, United-States
14294,55, Private,53481, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,0,15, United-States
14295,37, Private,410034, Some-college,10, Divorced, Craft-repair, Not-in-family, White, Male,0,0,40, United-States
14296,64, Private,64544, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,12, United-States
14297,46, Private,204379, Bachelors,13, Divorced, Exec-managerial, Not-in-family, White, Female,0,0,37, United-States
14298,23, Private,255252, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,0,0,40, United-States
14299,26, Private,178037, Bachelors,13, Never-married, Sales, Not-in-family, White, Male,0,0,40, Ireland
14300,26, Private,184303, 5th-6th,3, Married-spouse-absent, Priv-house-serv, Other-relative, White, Female,0,0,8, El-Salvador
14301,20, Private,175800, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,25, United-States
14302,88, Self-emp-not-inc,263569, 11th,7, Married-civ-spouse, Farming-fishing, Husband, White, Male,6418,0,40, United-States
14303,42, Private,234508, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States
14304,50, Self-emp-not-inc,195372, 7th-8th,4, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,36, United-States
14305,48, Private,265295, Some-college,10, Never-married, Sales, Not-in-family, White, Male,0,0,70, United-States
14306,40, Private,184846, HS-grad,9, Married-civ-spouse, Prof-specialty, Wife, White, Female,5178,0,40, United-States
14307,47, Private,185400, 11th,7, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,70, United-States
14308,32, Private,360689, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States
14309,39, Private,200598, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,55, United-States
14310,38, Private,227615, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States
14311,25, Private,308144, Bachelors,13, Never-married, Craft-repair, Not-in-family, White, Male,0,0,40, Mexico
14312,44, Private,259674, Masters,14, Married-civ-spouse, Exec-managerial, Husband, Black, Male,5178,0,60, United-States
14313,41, Private,182217, Some-college,10, Divorced, Tech-support, Unmarried, White, Female,0,0,30, United-States
14314,28, Private,230997, HS-grad,9, Never-married, Sales, Own-child, White, Female,0,0,60, United-States
